id_entrada;data_entrada;cod_cliente;tipo_cliente;forma_pagamento;valor_entrada;qtd_entradas;seu_numero;criado_em;atualizado_em;criado_por;atualizado_por;nome_criado_por;nome_atualizado_por;data_apenas
19644;2024-11-21T00:00:00;01T5;Telex;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-21
19645;2024-11-22T00:00:00;01T5;Telex;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-22
19646;2024-11-25T00:00:00;01T5;Telex;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-25
19647;2024-11-27T00:00:00;01T5;Telex;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-27
19648;2024-11-28T00:00:00;01T5;Telex;Apurado;30;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-28
19649;2024-11-29T00:00:00;01T5;Telex;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-29
19650;2024-12-03T00:00:00;01T5;Telex;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-03
19651;2024-12-04T00:00:00;01T5;Telex;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-04
19652;2024-12-06T00:00:00;01T5;Telex;Apurado;30;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-06
19653;2024-12-09T00:00:00;01T5;Telex;Apurado;30;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-09
19654;2024-12-10T00:00:00;01T5;Telex;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-10
19655;2024-12-12T00:00:00;01T5;Telex;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-12
19656;2024-12-13T00:00:00;01T5;Telex;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-13
19657;2024-12-17T00:00:00;01T5;Telex;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-17
19658;2024-12-19T00:00:00;01T5;Telex;Apurado;30;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-19
19659;2024-12-20T00:00:00;01T5;Telex;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-20
19660;2024-12-23T00:00:00;01T5;Telex;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-23
19661;2024-10-08T00:00:00;01T9;Corecon;Apurado;26;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-08
19662;2024-10-29T00:00:00;01T9;Corecon;Apurado;18;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-29
19663;2024-11-06T00:00:00;01T9;Corecon;Apurado;70;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-06
19664;2024-11-18T00:00:00;01T9;Corecon;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-18
19665;2024-11-21T00:00:00;01T9;Corecon;Apurado;26;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-21
19666;2024-11-22T00:00:00;01T9;Corecon;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-22
19667;2024-11-25T00:00:00;01T9;Corecon;Apurado;66;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-25
19668;2024-12-19T00:00:00;01T9;Corecon;Apurado;18;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-19
19669;2024-10-15T00:00:00;01T7;Paulus;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-15
19670;2024-11-21T00:00:00;01T7;Paulus;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-21
19671;2024-12-03T00:00:00;01T7;Paulus;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-03
19672;2024-10-01T00:00:00;01T11;Atlantico;Apurado;194;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-01
19673;2024-10-02T00:00:00;01T11;Atlantico;Apurado;102;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-02
19674;2024-10-03T00:00:00;01T11;Atlantico;Apurado;82;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-03
19675;2024-10-04T00:00:00;01T11;Atlantico;Apurado;62;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-04
19676;2024-10-07T00:00:00;01T11;Atlantico;Apurado;52;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-07
19677;2024-10-08T00:00:00;01T11;Atlantico;Apurado;70;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-08
19678;2024-10-09T00:00:00;01T11;Atlantico;Apurado;130;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-09
19679;2024-10-10T00:00:00;01T11;Atlantico;Apurado;130;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-10
19680;2024-10-11T00:00:00;01T11;Atlantico;Apurado;120;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-11
19681;2024-10-14T00:00:00;01T11;Atlantico;Apurado;92;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-14
19682;2024-10-15T00:00:00;01T11;Atlantico;Apurado;36;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-15
19683;2024-10-16T00:00:00;01T11;Atlantico;Apurado;82;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-16
19684;2024-10-17T00:00:00;01T11;Atlantico;Apurado;36;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-17
19685;2024-10-18T00:00:00;01T11;Atlantico;Apurado;354;13;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-18
19686;2024-10-21T00:00:00;01T11;Atlantico;Apurado;78;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-21
19687;2024-10-22T00:00:00;01T11;Atlantico;Apurado;118;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-22
19688;2024-10-23T00:00:00;01T11;Atlantico;Apurado;114;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-23
19689;2024-10-25T00:00:00;01T11;Atlantico;Apurado;76;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-25
19690;2024-10-28T00:00:00;01T11;Atlantico;Apurado;96;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-28
19691;2024-10-29T00:00:00;01T11;Atlantico;Apurado;28;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-29
19692;2024-10-30T00:00:00;01T11;Atlantico;Apurado;80;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-30
19693;2024-10-31T00:00:00;01T11;Atlantico;Apurado;108;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-31
19694;2024-11-01T00:00:00;01T11;Atlantico;Apurado;;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-01
19695;2024-11-04T00:00:00;01T11;Atlantico;Apurado;;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-04
19696;2024-11-05T00:00:00;01T11;Atlantico;Apurado;;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-05
19697;2024-11-06T00:00:00;01T11;Atlantico;Apurado;;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-06
19698;2024-11-07T00:00:00;01T11;Atlantico;Apurado;;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-07
19699;2024-11-08T00:00:00;01T11;Atlantico;Apurado;20;7;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-08
19700;2024-11-11T00:00:00;01T11;Atlantico;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-11
19701;2024-11-12T00:00:00;01T11;Atlantico;Apurado;;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-12
19702;2024-11-13T00:00:00;01T11;Atlantico;Apurado;28;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-13
19703;2024-11-14T00:00:00;01T11;Atlantico;Apurado;18;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-14
19704;2024-11-18T00:00:00;01T11;Atlantico;Apurado;;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-18
19705;2024-11-19T00:00:00;01T11;Atlantico;Apurado;;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-19
19706;2024-11-21T00:00:00;01T11;Atlantico;Apurado;;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-21
19707;2024-11-22T00:00:00;01T11;Atlantico;Apurado;;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-22
19708;2024-11-25T00:00:00;01T11;Atlantico;Apurado;;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-25
19709;2024-11-26T00:00:00;01T11;Atlantico;Apurado;;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-26
19710;2024-11-27T00:00:00;01T11;Atlantico;Apurado;18;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-27
19711;2024-11-28T00:00:00;01T11;Atlantico;Apurado;;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-28
19712;2024-11-29T00:00:00;01T11;Atlantico;Apurado;18;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-29
19713;2024-12-02T00:00:00;01T11;Atlantico;Apurado;104;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-02
19714;2024-12-03T00:00:00;01T11;Atlantico;Apurado;148;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-03
19715;2024-12-04T00:00:00;01T11;Atlantico;Apurado;176;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-04
19716;2024-12-05T00:00:00;01T11;Atlantico;Apurado;36;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-05
19717;2024-12-06T00:00:00;01T11;Atlantico;Apurado;50;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-06
19718;2024-12-09T00:00:00;01T11;Atlantico;Apurado;92;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-09
19719;2024-12-10T00:00:00;01T11;Atlantico;Apurado;212;6;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-10
19720;2024-12-11T00:00:00;01T11;Atlantico;Apurado;176;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-11
19721;2024-12-12T00:00:00;01T11;Atlantico;Apurado;262;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-12
19722;2024-12-13T00:00:00;01T11;Atlantico;Apurado;314;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-13
19723;2024-12-16T00:00:00;01T11;Atlantico;Apurado;128;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-16
19724;2024-12-17T00:00:00;01T11;Atlantico;Apurado;160;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-17
19725;2024-12-18T00:00:00;01T11;Atlantico;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-18
19726;2024-12-19T00:00:00;01T11;Atlantico;Apurado;76;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-19
19727;2024-12-20T00:00:00;01T11;Atlantico;Apurado;110;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-20
19728;2024-12-24T00:00:00;01T11;Atlantico;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-24
19729;2024-12-26T00:00:00;01T11;Atlantico;Apurado;92;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-26
19730;2024-12-27T00:00:00;01T11;Atlantico;Apurado;68;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-27
19731;2024-12-30T00:00:00;01T11;Atlantico;Apurado;76;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-30
19732;2024-11-08T00:00:00;01T12;Mayra;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-08
19733;2024-11-11T00:00:00;01T12;Mayra;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-11
19734;2024-11-13T00:00:00;01T12;Mayra;Apurado;28;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-13
19735;2024-11-14T00:00:00;01T12;Mayra;Apurado;18;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-14
19736;2024-11-27T00:00:00;01T12;Mayra;Apurado;18;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-27
19737;2024-11-29T00:00:00;01T12;Mayra;Apurado;18;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-29
19738;2024-12-05T00:00:00;01T12;Mayra;Apurado;18;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-05
19904;2024-12-02T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-02
19905;2024-12-12T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-12
19906;2024-12-13T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-13
19907;2024-12-16T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-16
19908;2024-12-26T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-26
19909;2024-12-27T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-27
19910;2024-11-05T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-05
19911;2024-11-07T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-07
19912;2024-11-12T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-12
19913;2024-11-14T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-14
19914;2024-11-28T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-28
19915;2024-11-29T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-29
19916;2024-10-04T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-04
19917;2024-10-08T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-08
19918;2024-10-15T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-15
19919;2024-10-16T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-16
19920;2024-10-22T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-22
19921;2024-10-30T00:00:00;02T2;Barriga;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-30
19922;2024-10-31T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-31
19923;2024-09-03T00:00:00;02T2;Barriga;Apurado;3;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-09-03
19924;2024-12-02T00:00:00;02T1;Farmacia;Apurado;24;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-02
19925;2024-12-03T00:00:00;02T1;Farmacia;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-03
19926;2024-12-04T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-04
19927;2024-12-05T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-05
19928;2024-12-06T00:00:00;02T1;Farmacia;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-06
19929;2024-12-09T00:00:00;02T1;Farmacia;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-09
19930;2024-12-10T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-10
19931;2024-12-11T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-11
19932;2024-12-12T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-12
19933;2024-12-13T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-13
19934;2024-12-16T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-16
19935;2024-12-17T00:00:00;02T1;Farmacia;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-17
19936;2024-12-19T00:00:00;02T1;Farmacia;Apurado;24;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-19
19937;2024-12-20T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-20
19938;2024-12-23T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-23
19939;2024-12-24T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-24
19940;2024-12-26T00:00:00;02T1;Farmacia;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-26
19941;2024-12-27T00:00:00;02T1;Farmacia;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-27
19942;2024-12-30T00:00:00;02T1;Farmacia;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-12-30
19943;2024-11-01T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-01
19944;2024-11-04T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-04
19945;2024-11-05T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-05
19946;2024-11-07T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-07
19947;2024-11-08T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-08
19948;2024-11-11T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-11
19949;2024-11-14T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-14
19950;2024-11-18T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-18
19951;2024-11-19T00:00:00;02T1;Farmacia;Apurado;24;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-19
19952;2024-11-21T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-21
19953;2024-11-25T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-25
19954;2024-11-26T00:00:00;02T1;Farmacia;Apurado;22;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-26
19955;2024-11-28T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-11-28
19956;2024-10-01T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-01
19957;2024-10-02T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-02
19958;2024-10-03T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-03
19959;2024-10-08T00:00:00;02T1;Farmacia;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-08
19960;2024-10-09T00:00:00;02T1;Farmacia;Apurado;24;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-09
19961;2024-10-11T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-11
19962;2024-10-14T00:00:00;02T1;Farmacia;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-14
19963;2024-10-15T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-15
19964;2024-10-16T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-16
19965;2024-10-17T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-17
19966;2024-10-18T00:00:00;02T1;Farmacia;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-18
19967;2024-10-24T00:00:00;02T1;Farmacia;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-24
19968;2024-10-25T00:00:00;02T1;Farmacia;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-10-25
