id;data;ano;mes;dia;trimestre;semana;dia_semana;nome_dia_semana;nome_mes;eh_fim_de_semana;eh_feriado;nome_feriado;criado_em
1432;2023-12-02;2023;12;2;4;48;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1433;2023-12-03;2023;12;3;4;48;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1434;2023-12-04;2023;12;4;4;49;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1435;2023-12-05;2023;12;5;4;49;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1436;2023-12-06;2023;12;6;4;49;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1437;2023-12-07;2023;12;7;4;49;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1438;2023-12-08;2023;12;8;4;49;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1439;2023-12-09;2023;12;9;4;49;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1440;2023-12-10;2023;12;10;4;49;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1441;2023-12-11;2023;12;11;4;50;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1442;2023-12-12;2023;12;12;4;50;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1443;2023-12-13;2023;12;13;4;50;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1444;2023-12-14;2023;12;14;4;50;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1445;2023-12-15;2023;12;15;4;50;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1446;2023-12-16;2023;12;16;4;50;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1447;2023-12-17;2023;12;17;4;50;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1448;2023-12-18;2023;12;18;4;51;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1449;2023-12-19;2023;12;19;4;51;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1450;2023-12-20;2023;12;20;4;51;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1451;2023-12-21;2023;12;21;4;51;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1452;2023-12-22;2023;12;22;4;51;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1453;2023-12-23;2023;12;23;4;51;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1454;2023-12-24;2023;12;24;4;51;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1456;2023-12-26;2023;12;26;4;52;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1457;2023-12-27;2023;12;27;4;52;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1458;2023-12-28;2023;12;28;4;52;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1459;2023-12-29;2023;12;29;4;52;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1460;2023-12-30;2023;12;30;4;52;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1461;2023-12-31;2023;12;31;4;52;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1463;2024-01-02;2024;1;2;1;1;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1464;2024-01-03;2024;1;3;1;1;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1465;2024-01-04;2024;1;4;1;1;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1466;2024-01-05;2024;1;5;1;1;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1467;2024-01-06;2024;1;6;1;1;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1468;2024-01-07;2024;1;7;1;1;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1469;2024-01-08;2024;1;8;1;2;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1470;2024-01-09;2024;1;9;1;2;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1471;2024-01-10;2024;1;10;1;2;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1472;2024-01-11;2024;1;11;1;2;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1473;2024-01-12;2024;1;12;1;2;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1474;2024-01-13;2024;1;13;1;2;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1475;2024-01-14;2024;1;14;1;2;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1476;2024-01-15;2024;1;15;1;3;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1477;2024-01-16;2024;1;16;1;3;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1478;2024-01-17;2024;1;17;1;3;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1479;2024-01-18;2024;1;18;1;3;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1480;2024-01-19;2024;1;19;1;3;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1481;2024-01-20;2024;1;20;1;3;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1482;2024-01-21;2024;1;21;1;3;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1483;2024-01-22;2024;1;22;1;4;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1484;2024-01-23;2024;1;23;1;4;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1485;2024-01-24;2024;1;24;1;4;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1486;2024-01-25;2024;1;25;1;4;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1487;2024-01-26;2024;1;26;1;4;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1488;2024-01-27;2024;1;27;1;4;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1489;2024-01-28;2024;1;28;1;4;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1490;2024-01-29;2024;1;29;1;5;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1491;2024-01-30;2024;1;30;1;5;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1492;2024-01-31;2024;1;31;1;5;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1493;2024-02-01;2024;2;1;1;5;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1494;2024-02-02;2024;2;2;1;5;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1495;2024-02-03;2024;2;3;1;5;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1496;2024-02-04;2024;2;4;1;5;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1497;2024-02-05;2024;2;5;1;6;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1498;2024-02-06;2024;2;6;1;6;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1499;2024-02-07;2024;2;7;1;6;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1500;2024-02-08;2024;2;8;1;6;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1501;2024-02-09;2024;2;9;1;6;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1502;2024-02-10;2024;2;10;1;6;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1503;2024-02-11;2024;2;11;1;6;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1504;2024-02-12;2024;2;12;1;7;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1505;2024-02-13;2024;2;13;1;7;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1506;2024-02-14;2024;2;14;1;7;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1507;2024-02-15;2024;2;15;1;7;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1508;2024-02-16;2024;2;16;1;7;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1509;2024-02-17;2024;2;17;1;7;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1510;2024-02-18;2024;2;18;1;7;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1511;2024-02-19;2024;2;19;1;8;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1512;2024-02-20;2024;2;20;1;8;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1513;2024-02-21;2024;2;21;1;8;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1514;2024-02-22;2024;2;22;1;8;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1515;2024-02-23;2024;2;23;1;8;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1516;2024-02-24;2024;2;24;1;8;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1517;2024-02-25;2024;2;25;1;8;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1518;2024-02-26;2024;2;26;1;9;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1519;2024-02-27;2024;2;27;1;9;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1520;2024-02-28;2024;2;28;1;9;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1521;2024-02-29;2024;2;29;1;9;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1522;2024-03-01;2024;3;1;1;9;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1523;2024-03-02;2024;3;2;1;9;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1524;2024-03-03;2024;3;3;1;9;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1525;2024-03-04;2024;3;4;1;10;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1526;2024-03-05;2024;3;5;1;10;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1527;2024-03-06;2024;3;6;1;10;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1528;2024-03-07;2024;3;7;1;10;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1529;2024-03-08;2024;3;8;1;10;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1530;2024-03-09;2024;3;9;1;10;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1531;2024-03-10;2024;3;10;1;10;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1532;2024-03-11;2024;3;11;1;11;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1533;2024-03-12;2024;3;12;1;11;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1534;2024-03-13;2024;3;13;1;11;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1535;2024-03-14;2024;3;14;1;11;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1536;2024-03-15;2024;3;15;1;11;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1537;2024-03-16;2024;3;16;1;11;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1538;2024-03-17;2024;3;17;1;11;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1539;2024-03-18;2024;3;18;1;12;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1540;2024-03-19;2024;3;19;1;12;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1541;2024-03-20;2024;3;20;1;12;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1542;2024-03-21;2024;3;21;1;12;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1543;2024-03-22;2024;3;22;1;12;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1544;2024-03-23;2024;3;23;1;12;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1545;2024-03-24;2024;3;24;1;12;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1546;2024-03-25;2024;3;25;1;13;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1547;2024-03-26;2024;3;26;1;13;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1548;2024-03-27;2024;3;27;1;13;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1549;2024-03-28;2024;3;28;1;13;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1550;2024-03-29;2024;3;29;1;13;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1551;2024-03-30;2024;3;30;1;13;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1552;2024-03-31;2024;3;31;1;13;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1553;2024-04-01;2024;4;1;2;14;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1554;2024-04-02;2024;4;2;2;14;2;Terça;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1555;2024-04-03;2024;4;3;2;14;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1556;2024-04-04;2024;4;4;2;14;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1557;2024-04-05;2024;4;5;2;14;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1558;2024-04-06;2024;4;6;2;14;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1559;2024-04-07;2024;4;7;2;14;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1560;2024-04-08;2024;4;8;2;15;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1561;2024-04-09;2024;4;9;2;15;2;Terça;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1562;2024-04-10;2024;4;10;2;15;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1563;2024-04-11;2024;4;11;2;15;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1564;2024-04-12;2024;4;12;2;15;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1565;2024-04-13;2024;4;13;2;15;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1566;2024-04-14;2024;4;14;2;15;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1567;2024-04-15;2024;4;15;2;16;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1568;2024-04-16;2024;4;16;2;16;2;Terça;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1569;2024-04-17;2024;4;17;2;16;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1570;2024-04-18;2024;4;18;2;16;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1571;2024-04-19;2024;4;19;2;16;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1572;2024-04-20;2024;4;20;2;16;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1574;2024-04-22;2024;4;22;2;17;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1575;2024-04-23;2024;4;23;2;17;2;Terça;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1576;2024-04-24;2024;4;24;2;17;3;Quarta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1577;2024-04-25;2024;4;25;2;17;4;Quinta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1578;2024-04-26;2024;4;26;2;17;5;Sexta;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1579;2024-04-27;2024;4;27;2;17;6;Sábado;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1580;2024-04-28;2024;4;28;2;17;0;Domingo;Março;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1581;2024-04-29;2024;4;29;2;18;1;Segunda;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1582;2024-04-30;2024;4;30;2;18;2;Terça;Março;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1584;2024-05-02;2024;5;2;2;18;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1585;2024-05-03;2024;5;3;2;18;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1586;2024-05-04;2024;5;4;2;18;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1587;2024-05-05;2024;5;5;2;18;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1588;2024-05-06;2024;5;6;2;19;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1589;2024-05-07;2024;5;7;2;19;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1590;2024-05-08;2024;5;8;2;19;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1591;2024-05-09;2024;5;9;2;19;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1592;2024-05-10;2024;5;10;2;19;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1593;2024-05-11;2024;5;11;2;19;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1594;2024-05-12;2024;5;12;2;19;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1595;2024-05-13;2024;5;13;2;20;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1596;2024-05-14;2024;5;14;2;20;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1597;2024-05-15;2024;5;15;2;20;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1598;2024-05-16;2024;5;16;2;20;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1599;2024-05-17;2024;5;17;2;20;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1600;2024-05-18;2024;5;18;2;20;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1601;2024-05-19;2024;5;19;2;20;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1602;2024-05-20;2024;5;20;2;21;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1603;2024-05-21;2024;5;21;2;21;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1604;2024-05-22;2024;5;22;2;21;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1605;2024-05-23;2024;5;23;2;21;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1606;2024-05-24;2024;5;24;2;21;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1607;2024-05-25;2024;5;25;2;21;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1608;2024-05-26;2024;5;26;2;21;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1609;2024-05-27;2024;5;27;2;22;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1610;2024-05-28;2024;5;28;2;22;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1611;2024-05-29;2024;5;29;2;22;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1612;2024-05-30;2024;5;30;2;22;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1613;2024-05-31;2024;5;31;2;22;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1614;2024-06-01;2024;6;1;2;22;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1615;2024-06-02;2024;6;2;2;22;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1616;2024-06-03;2024;6;3;2;23;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1617;2024-06-04;2024;6;4;2;23;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1618;2024-06-05;2024;6;5;2;23;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1619;2024-06-06;2024;6;6;2;23;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1620;2024-06-07;2024;6;7;2;23;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1621;2024-06-08;2024;6;8;2;23;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1622;2024-06-09;2024;6;9;2;23;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1623;2024-06-10;2024;6;10;2;24;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1624;2024-06-11;2024;6;11;2;24;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1625;2024-06-12;2024;6;12;2;24;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1626;2024-06-13;2024;6;13;2;24;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1627;2024-06-14;2024;6;14;2;24;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1628;2024-06-15;2024;6;15;2;24;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1629;2024-06-16;2024;6;16;2;24;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1630;2024-06-17;2024;6;17;2;25;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1631;2024-06-18;2024;6;18;2;25;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1632;2024-06-19;2024;6;19;2;25;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1633;2024-06-20;2024;6;20;2;25;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1634;2024-06-21;2024;6;21;2;25;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1635;2024-06-22;2024;6;22;2;25;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1636;2024-06-23;2024;6;23;2;25;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1637;2024-06-24;2024;6;24;2;26;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1638;2024-06-25;2024;6;25;2;26;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1639;2024-06-26;2024;6;26;2;26;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1640;2024-06-27;2024;6;27;2;26;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1641;2024-06-28;2024;6;28;2;26;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1642;2024-06-29;2024;6;29;2;26;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1643;2024-06-30;2024;6;30;2;26;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1644;2024-07-01;2024;7;1;3;27;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1645;2024-07-02;2024;7;2;3;27;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1646;2024-07-03;2024;7;3;3;27;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1647;2024-07-04;2024;7;4;3;27;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1648;2024-07-05;2024;7;5;3;27;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1649;2024-07-06;2024;7;6;3;27;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1650;2024-07-07;2024;7;7;3;27;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1651;2024-07-08;2024;7;8;3;28;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1652;2024-07-09;2024;7;9;3;28;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1653;2024-07-10;2024;7;10;3;28;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1654;2024-07-11;2024;7;11;3;28;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1655;2024-07-12;2024;7;12;3;28;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
1656;2024-07-13;2024;7;13;3;28;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1657;2024-07-14;2024;7;14;3;28;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
1658;2024-07-15;2024;7;15;3;29;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
